year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2000,North Carolina,state,276,257,286,‡,276,287,252,‡,‡
2000,North Dakota,state,282,272,288,‡,282,285,‡,‡,‡
2000,Ohio,state,281,257,287,‡,281,285,251,‡,‡
2000,Oklahoma,state,270,258,277,‡,270,274,245,260,‡
2000,Oregon,state,280,263,286,‡,282,284,‡,248,285
2000,Pennsylvania,state,—,—,—,—,—,—,—,—,—
2000,Rhode Island,state,269,247,280,‡,271,275,240,240,267
2000,South Carolina,state,265,249,278,‡,265,277,247,‡,‡
2000,South Dakota,state,—,—,—,—,—,—,—,—,—
2000,Tennessee,state,262,242,273,‡,262,269,235,‡,‡
2000,Texas,state,273,260,284,234,276,286,250,262,292
2000,Utah,state,274,255,280,‡,275,277,‡,244,262
2000,Vermont,state,281,261,286,‡,281,281,‡,‡,‡
2000,Virginia,state,275,256,281,‡,276,283,253,263,293
2000,Washington,state,—,—,—,—,—,—,—,—,—
2000,West Virginia,state,266,252,276,‡,266,267,247,‡,‡
2000,Wisconsin,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
2000,Wyoming,state,276,262,281,‡,276,278,‡,257,‡
2000,Albuquerque,city,—,—,—,—,—,—,—,—,—
2000,Atlanta,city,—,—,—,—,—,—,—,—,—
2000,Austin,city,—,—,—,—,—,—,—,—,—
2000,Baltimore City,city,—,—,—,—,—,—,—,—,—
2000,Boston,city,—,—,—,—,—,—,—,—,—
2000,Charlotte,city,—,—,—,—,—,—,—,—,—
2000,Chicago,city,—,—,—,—,—,—,—,—,—
2000,Cleveland,city,—,—,—,—,—,—,—,—,—
2000,Dallas,city,—,—,—,—,—,—,—,—,—
2000,Detroit,city,—,—,—,—,—,—,—,—,—
2000,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
2000,Fresno,city,—,—,—,—,—,—,—,—,—
2000,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2000,Houston,city,—,—,—,—,—,—,—,—,—
2000,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2000,Los Angeles,city,—,—,—,—,—,—,—,—,—
2000,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2000,Milwaukee,city,—,—,—,—,—,—,—,—,—
2000,New York City,city,—,—,—,—,—,—,—,—,—
2000,Philadelphia,city,—,—,—,—,—,—,—,—,—
2000,San Diego,city,—,—,—,—,—,—,—,—,—
1996,Alabama,state,257,237,270,‡,‡,270,232,‡,‡
1996,Alaska,state,278,257,282,‡,‡,285,‡,‡,‡
1996,Arizona,state,268,254,277,‡,‡,277,256,248,‡
1996,Arkansas,state,262,246,270,‡,‡,269,235,‡,‡
1996,California,state,263,246,276,‡,‡,277,244,245,278
1996,Colorado,state,276,259,282,‡,‡,282,255,255,283
1996,Connecticut,state,280,254,287,‡,‡,287,244,251,281
1996,Delaware,state,267,247,274,‡,‡,275,244,‡,‡
1996,District of Columbia,city,233,226,245,‡,‡,‡,230,226,‡
1996,Florida,state,264,248,275,‡,‡,277,235,254,‡
1996,Georgia,state,262,242,273,‡,‡,276,240,‡,‡
1996,Hawaii,state,262,249,269,‡,‡,276,‡,253,260
1996,Idaho,state,—,—,—,—,—,—,—,—,—
1996,Illinois,state,—,—,—,—,—,—,—,—,—
1996,Indiana,state,276,256,282,‡,‡,280,247,‡,‡
1996,Iowa,state,284,272,287,‡,‡,285,256,‡,‡
1996,Kansas,state,—,—,—,—,—,—,—,—,—
1996,Kentucky,state,267,252,276,‡,‡,269,247,‡,‡
1996,Louisiana,state,252,241,265,‡,‡,266,235,‡,‡
1996,Maine,state,284,272,288,‡,‡,284,‡,‡,‡
1996,Maryland,state,270,243,279,‡,‡,284,241,‡,309
1996,Massachusetts,state,278,254,284,‡,‡,283,250,239,277
1996,Michigan,state,277,257,284,‡,‡,284,245,‡,‡
1996,Minnesota,state,284,270,288,‡,‡,287,248,‡,277
1996,Mississippi,state,250,239,265,‡,‡,265,234,‡,‡
1996,Missouri,state,273,259,280,‡,‡,278,244,‡,‡
1996,Montana,state,283,266,290,‡,‡,286,‡,‡,‡
1996,Nebraska,state,283,269,288,‡,‡,285,254,260,‡
1996,Nevada,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
1996,New Hampshire,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
1996,New Jersey,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
1996,New Mexico,state,262,251,272,‡,‡,277,‡,252,‡
1996,New York,state,270,253,282,‡,‡,283,243,244,276
1996,North Carolina,state,268,250,277,‡,‡,277,247,‡,‡
1996,North Dakota,state,284,274,288,‡,‡,286,‡,‡,‡
1996,Ohio,state,—,—,—,—,—,—,—,—,—
1996,Oklahoma,state,—,—,—,—,—,—,—,—,—
1996,Oregon,state,276,262,282,‡,‡,278,‡,257,288
1996,Pennsylvania,state,—,—,—,—,—,—,—,—,—
1996,Rhode Island,state,269,250,277,‡,‡,275,237,238,263
1996,South Carolina,state,261,246,272,‡,‡,273,244,‡,‡
1996,South Dakota,state,—,—,—,—,—,—,—,—,—
1996,Tennessee,state,263,246,271,‡,‡,270,234,‡,‡
1996,Texas,state,270,252,282,‡,‡,284,249,255,281
1996,Utah,state,277,268,280,‡,‡,278,‡,257,‡
1996,Vermont,state,279,266,283,‡,‡,280,‡,‡,‡
1996,Virginia,state,270,246,277,‡,‡,279,244,‡,279
1996,Washington,state,276,258,282,‡,‡,281,243,248,272
1996,West Virginia,state,265,254,271,‡,‡,265,245,‡,‡
1996,Wisconsin,state,283,262,289,‡,‡,288,240,‡,‡
1996,Wyoming,state,275,262,277,‡,‡,277,‡,256,‡
1996,Albuquerque,city,—,—,—,—,—,—,—,—,—
1996,Atlanta,city,—,—,—,—,—,—,—,—,—
1996,Austin,city,—,—,—,—,—,—,—,—,—
1996,Baltimore City,city,—,—,—,—,—,—,—,—,—
1996,Boston,city,—,—,—,—,—,—,—,—,—
1996,Charlotte,city,—,—,—,—,—,—,—,—,—
1996,Chicago,city,—,—,—,—,—,—,—,—,—
1996,Cleveland,city,—,—,—,—,—,—,—,—,—
1996,Dallas,city,—,—,—,—,—,—,—,—,—
1996,Detroit,city,—,—,—,—,—,—,—,—,—
1996,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1996,Fresno,city,—,—,—,—,—,—,—,—,—
1996,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1996,Houston,city,—,—,—,—,—,—,—,—,—
1996,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1996,Los Angeles,city,—,—,—,—,—,—,—,—,—
1996,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1996,Milwaukee,city,—,—,—,—,—,—,—,—,—
1996,New York City,city,—,—,—,—,—,—,—,—,—
1996,Philadelphia,city,—,—,—,—,—,—,—,—,—
1996,San Diego,city,—,—,—,—,—,—,—,—,—
1992,Alabama,state,252,—,—,‡,‡,264,230,‡,‡
1992,Alaska,state,—,—,—,—,—,—,—,—,—
1992,Arizona,state,265,—,—,‡,‡,274,253,247,‡
1992,Arkansas,state,256,—,—,‡,‡,264,229,‡,‡
1992,California,state,261,—,—,‡,‡,275,233,239,277
1992,Colorado,state,272,—,—,‡,‡,278,242,252,‡
1992,Connecticut,state,274,—,—,‡,‡,283,242,239,‡
1992,Delaware,state,263,—,—,‡,‡,272,241,‡,‡
1992,District of Columbia,city,235,—,—,‡,‡,‡,232,250,‡
1992,Florida,state,260,—,—,‡,‡,272,236,246,‡
1992,Georgia,state,259,—,—,‡,‡,270,241,‡,‡
1992,Hawaii,state,257,—,—,‡,‡,263,‡,‡,257
1992,Idaho,state,275,—,—,‡,‡,277,‡,255,‡
1992,Illinois,state,—,—,—,—,—,—,—,—,—
1992,Indiana,state,270,—,—,‡,‡,273,241,‡,‡
1992,Iowa,state,283,—,—,‡,‡,284,‡,‡,‡
1992,Kansas,state,—,—,—,—,—,—,—,—,—
1992,Kentucky,state,262,—,—,‡,‡,264,241,‡,‡
1992,Louisiana,state,250,—,—,‡,‡,263,232,‡,‡
1992,Maine,state,279,—,—,‡,‡,279,270,‡,‡
1992,Maryland,state,265,—,—,‡,‡,278,239,‡,284
1992,Massachusetts,state,273,—,—,‡,‡,277,243,239,‡
1992,Michigan,state,267,—,—,‡,‡,276,233,252,‡
1992,Minnesota,state,282,—,—,‡,‡,284,‡,‡,‡
1992,Mississippi,state,246,—,—,‡,‡,262,230,‡,‡
1992,Missouri,state,271,—,—,‡,‡,275,242,‡,‡
1992,Montana,state,—,—,—,—,—,—,—,—,—
1992,Nebraska,state,278,—,—,‡,‡,281,237,256,‡
1992,Nevada,state,—,—,—,—,—,—,—,—,—
1992,New Hampshire,state,278,—,—,‡,‡,278,‡,‡,‡
1992,New Jersey,state,272,—,—,‡,‡,283,242,245,299
1992,New Mexico,state,260,—,—,‡,‡,272,‡,248,‡
1992,New York,state,266,—,—,‡,‡,280,233,241,281
1992,North Carolina,state,258,—,—,‡,‡,266,238,‡,‡
1992,North Dakota,state,283,—,—,‡,‡,284,‡,‡,‡
1992,Ohio,state,268,—,—,‡,‡,274,234,‡,‡
1992,Oklahoma,state,268,—,—,‡,‡,272,238,‡,‡
1992,Oregon,state,—,—,—,—,—,—,—,—,—
1992,Pennsylvania,state,271,—,—,‡,‡,276,238,‡,‡
1992,Rhode Island,state,266,—,—,‡,‡,271,240,227,‡
1992,South Carolina,state,261,—,—,‡,‡,273,241,‡,‡
1992,South Dakota,state,—,—,—,—,—,—,—,—,—
1992,Tennessee,state,259,—,—,‡,‡,266,234,‡,‡
1992,Texas,state,265,—,—,‡,‡,278,243,249,301
1992,Utah,state,274,—,—,‡,‡,276,‡,253,‡
1992,Vermont,state,—,—,—,—,—,—,—,—,—
1992,Virginia,state,268,—,—,‡,‡,275,245,‡,280
1992,Washington,state,—,—,—,—,—,—,—,—,—
1992,West Virginia,state,259,—,—,‡,‡,260,242,‡,‡
1992,Wisconsin,state,278,—,—,‡,‡,282,245,‡,‡
1992,Wyoming,state,275,—,—,‡,‡,277,‡,262,‡
1992,Albuquerque,city,—,—,—,—,—,—,—,—,—
1992,Atlanta,city,—,—,—,—,—,—,—,—,—
1992,Austin,city,—,—,—,—,—,—,—,—,—
1992,Baltimore City,city,—,—,—,—,—,—,—,—,—
1992,Boston,city,—,—,—,—,—,—,—,—,—
1992,Charlotte,city,—,—,—,—,—,—,—,—,—
1992,Chicago,city,—,—,—,—,—,—,—,—,—
1992,Cleveland,city,—,—,—,—,—,—,—,—,—
1992,Dallas,city,—,—,—,—,—,—,—,—,—
1992,Detroit,city,—,—,—,—,—,—,—,—,—
1992,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1992,Fresno,city,—,—,—,—,—,—,—,—,—
1992,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1992,Houston,city,—,—,—,—,—,—,—,—,—
1992,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1992,Los Angeles,city,—,—,—,—,—,—,—,—,—
1992,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1992,Milwaukee,city,—,—,—,—,—,—,—,—,—
1992,New York City,city,—,—,—,—,—,—,—,—,—
1992,Philadelphia,city,—,—,—,—,—,—,—,—,—
1992,San Diego,city,—,—,—,—,—,—,—,—,—
1990,Alabama,state,253,—,—,‡,‡,262,232,‡,‡
1990,Alaska,state,—,—,—,—,—,—,—,—,—
1990,Arizona,state,260,—,—,‡,‡,270,245,241,‡
1990,Arkansas,state,256,—,—,‡,‡,264,231,‡,‡
1990,California,state,256,—,—,‡,‡,270,231,236,267
1990,Colorado,state,267,—,—,‡,‡,273,238,247,‡
1990,Connecticut,state,270,—,—,‡,‡,277,240,235,‡
1990,Delaware,state,261,—,—,‡,‡,268,241,‡,‡
1990,District of Columbia,city,231,—,—,‡,‡,‡,229,‡,‡
1990,Florida,state,255,—,—,‡,‡,265,231,246,‡
1990,Georgia,state,259,—,—,‡,‡,270,239,‡,‡
1990,Hawaii,state,251,—,—,‡,‡,259,‡,‡,250
1990,Idaho,state,271,—,—,‡,‡,273,‡,250,‡
1990,Illinois,state,261,—,—,‡,‡,270,232,238,279
1990,Indiana,state,267,—,—,‡,‡,270,242,‡,‡
1990,Iowa,state,278,—,—,‡,‡,279,‡,‡,‡
1990,Kansas,state,—,—,—,—,—,—,—,—,—
1990,Kentucky,state,257,—,—,‡,‡,259,240,‡,‡
1990,Louisiana,state,246,—,—,‡,‡,259,229,‡,‡
1990,Maine,state,—,—,—,—,—,—,—,—,—
1990,Maryland,state,261,—,—,‡,‡,272,236,254,290
1990,Massachusetts,state,—,—,—,—,—,—,—,—,—
1990,Michigan,state,264,—,—,‡,‡,270,231,‡,‡
1990,Minnesota,state,275,—,—,‡,‡,277,236,‡,267
1990,Mississippi,state,—,—,—,—,—,—,—,—,—
1990,Missouri,state,—,—,—,—,—,—,—,—,—
1990,Montana,state,280,—,—,‡,‡,282,‡,‡,‡
1990,Nebraska,state,276,—,—,‡,‡,279,234,‡,‡
1990,Nevada,state,—,—,—,—,—,—,—,—,—
1990,New Hampshire,state,273,—,—,‡,‡,273,‡,‡,‡
1990,New Jersey,state,270,—,—,‡,‡,279,241,242,296
1990,New Mexico,state,256,—,—,‡,‡,271,‡,247,‡
1990,New York,state,261,—,—,‡,‡,273,234,238,274
1990,North Carolina,state,250,—,—,‡,‡,261,231,‡,‡
1990,North Dakota,state,281,—,—,‡,‡,284,‡,‡,‡
1990,Ohio,state,264,—,—,‡,‡,268,233,‡,‡
1990,Oklahoma,state,263,—,—,‡,‡,268,236,‡,‡
1990,Oregon,state,271,—,—,‡,‡,273,‡,256,276
1990,Pennsylvania,state,266,—,—,‡,‡,272,236,‡,‡
1990,Rhode Island,state,260,—,—,‡,‡,265,228,227,‡
1990,South Carolina,state,—,—,—,—,—,—,—,—,—
1990,South Dakota,state,—,—,—,—,—,—,—,—,—
1990,Tennessee,state,—,—,—,—,—,—,—,—,—
1990,Texas,state,258,—,—,‡,‡,272,234,245,286
1990,Utah,state,—,—,—,—,—,—,—,—,—
1990,Vermont,state,—,—,—,—,—,—,—,—,—
1990,Virginia,state,264,—,—,‡,‡,271,242,‡,294
1990,Washington,state,—,—,—,—,—,—,—,—,—
1990,West Virginia,state,256,—,—,‡,‡,256,234,‡,‡
1990,Wisconsin,state,274,—,—,‡,‡,279,236,‡,‡
1990,Wyoming,state,272,—,—,‡,‡,274,‡,257,‡
1990,Albuquerque,city,—,—,—,—,—,—,—,—,—
1990,Atlanta,city,—,—,—,—,—,—,—,—,—
1990,Austin,city,—,—,—,—,—,—,—,—,—
1990,Baltimore City,city,—,—,—,—,—,—,—,—,—
1990,Boston,city,—,—,—,—,—,—,—,—,—
1990,Charlotte,city,—,—,—,—,—,—,—,—,—
1990,Chicago,city,—,—,—,—,—,—,—,—,—
1990,Cleveland,city,—,—,—,—,—,—,—,—,—
1990,Dallas,city,—,—,—,—,—,—,—,—,—
1990,Detroit,city,—,—,—,—,—,—,—,—,—
1990,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1990,Fresno,city,—,—,—,—,—,—,—,—,—
1990,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1990,Houston,city,—,—,—,—,—,—,—,—,—
1990,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1990,Los Angeles,city,—,—,—,—,—,—,—,—,—
1990,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1990,Milwaukee,city,—,—,—,—,—,—,—,—,—
1990,New York City,city,—,—,—,—,—,—,—,—,—
1990,Philadelphia,city,—,—,—,—,—,—,—,—,—
1990,San Diego,city,—,—,—,—,—,—,—,—,—
2013,National,nation,285,270,297,246,287,294,263,272,306
2011,National,nation,284,269,296,244,286,293,262,270,303
2009,National,nation,283,266,294,243,285,293,261,266,301
2007,National,nation,281,265,291,246,283,291,260,265,297
2005,National,nation,279,262,288,244,281,289,255,262,295
2003,National,nation,278,259,287,242,279,288,252,259,291
2000,National,nation,273,253,283,234,274,284,244,253,288
1996,National,nation,270,250,277,226,272,281,240,251,‡
1992,National,nation,268,—,—,‡,‡,277,237,249,290
1990,National,nation,263,—,—,‡,‡,270,237,246,275
