year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2002,Pennsylvania,state,221,200,232,‡,221,228,192,197,236
2002,Rhode Island,state,220,202,231,174,222,227,201,195,205
2002,South Carolina,state,214,201,228,‡,214,225,199,‡,‡
2002,South Dakota,state,—,—,—,—,—,—,—,—,—
2002,Tennessee,state,214,202,224,214,214,220,194,192,‡
2002,Texas,state,217,210,228,189,221,232,202,208,232
2002,Utah,state,222,211,228,198,223,224,‡,201,214
2002,Vermont,state,227,213,233,‡,227,227,‡,‡,‡
2002,Virginia,state,225,209,233,211,225,233,205,224,229
2002,Washington,state,224,211,232,‡,225,227,213,204,220
2002,West Virginia,state,219,210,228,‡,219,220,207,‡,‡
2002,Wisconsin,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
2002,Wyoming,state,221,212,227,195,222,224,‡,207,‡
2002,Albuquerque,city,—,—,—,—,—,—,—,—,—
2002,Atlanta,city,195,189,214,‡,196,250,192,‡,‡
2002,Austin,city,—,—,—,—,—,—,—,—,—
2002,Baltimore City,city,—,—,—,—,—,—,—,—,—
2002,Boston,city,—,—,—,—,—,—,—,—,—
2002,Charlotte,city,—,—,—,—,—,—,—,—,—
2002,Chicago,city,193,190,222,177,196,221,185,193,‡
2002,Cleveland,city,—,—,—,—,—,—,—,—,—
2002,Dallas,city,—,—,—,—,—,—,—,—,—
2002,Detroit,city,—,—,—,—,—,—,—,—,—
2002,District of Columbia (DCPS),city,191,185,210,183,191,248,188,193,‡
2002,Fresno,city,—,—,—,—,—,—,—,—,—
2002,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2002,Houston,city,206,199,226,192,210,233,200,203,‡
2002,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2002,Los Angeles,city,191,186,199,173,204,223,186,185,218
2002,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2002,Milwaukee,city,—,—,—,—,—,—,—,—,—
2002,New York City,city,206,201,219,‡,208,226,197,201,235
2002,Philadelphia,city,—,—,—,—,—,—,—,—,—
2002,San Diego,city,—,—,—,—,—,—,—,—,—
2000,Alabama,state,—,—,—,—,—,217,187,‡,‡
2000,Alaska,state,—,—,—,—,—,—,—,—,—
2000,Arizona,state,—,—,—,—,—,220,198,197,‡
2000,Arkansas,state,—,—,—,—,—,218,189,‡,‡
2000,California,state,—,—,—,—,—,217,181,180,207
2000,Colorado,state,—,—,—,—,—,221,200,202,217
2000,Connecticut,state,—,—,—,—,—,230,195,187,‡
2000,Delaware,state,—,—,—,—,—,221,195,‡,‡
2000,District of Columbia,city,—,—,—,—,—,246,185,189,‡
2000,Florida,state,—,—,—,—,—,218,185,203,‡
2000,Georgia,state,—,—,—,—,—,223,195,‡,‡
2000,Hawaii,state,—,—,—,—,—,212,205,193,200
2000,Idaho,state,—,—,—,—,—,221,‡,198,‡
2000,Illinois,state,—,—,—,—,—,—,—,—,—
2000,Indiana,state,—,—,—,—,—,224,200,‡,‡
2000,Iowa,state,—,—,—,—,—,226,208,‡,‡
2000,Kansas,state,—,—,—,—,—,—,—,—,—
2000,Kentucky,state,—,—,—,—,—,214,196,‡,‡
2000,Louisiana,state,—,—,—,—,—,215,189,‡,‡
2000,Maine,state,—,—,—,—,—,227,‡,‡,‡
2000,Maryland,state,—,—,—,—,—,220,192,197,219
2000,Massachusetts,state,—,—,—,—,—,230,204,196,217
2000,Michigan,state,—,—,—,—,—,222,187,‡,‡
2000,Minnesota,state,—,—,—,—,—,223,189,‡,205
2000,Mississippi,state,—,—,—,—,—,217,186,‡,‡
2000,Missouri,state,—,—,—,—,—,225,195,‡,‡
2000,Montana,state,—,—,—,—,—,—,—,—,—
2000,Nebraska,state,—,—,—,—,—,224,196,205,‡
2000,Nevada,state,—,—,—,—,—,—,—,—,—
2000,New Hampshire,state,—,—,—,—,—,228,‡,‡,‡
2000,New Jersey,state,—,—,—,—,—,233,198,195,231
2000,New Mexico,state,—,—,—,—,—,223,202,199,‡
2000,New York,state,—,—,—,—,—,226,199,184,219
2000,North Carolina,state,—,—,—,—,—,220,194,‡,‡
2000,North Dakota,state,—,—,—,—,—,226,‡,‡,‡
2000,Ohio,state,—,—,—,—,—,220,197,‡,‡
2000,Oklahoma,state,—,—,—,—,—,223,201,207,‡
2000,Oregon,state,—,—,—,—,—,—,—,—,—
2000,Pennsylvania,state,—,—,—,—,—,227,190,191,‡
2000,Rhode Island,state,—,—,—,—,—,223,192,183,187
2000,South Carolina,state,—,—,—,—,—,221,194,‡,‡
2000,South Dakota,state,—,—,—,—,—,—,—,—,—
2000,Tennessee,state,—,—,—,—,—,218,192,‡,‡
2000,Texas,state,—,—,—,—,—,223,199,200,‡
2000,Utah,state,—,—,—,—,—,222,‡,200,‡
2000,Vermont,state,—,—,—,—,—,—,—,—,—
2000,Virginia,state,—,—,—,—,—,227,201,‡,230
2000,Washington,state,—,—,—,—,—,—,—,—,—
2000,West Virginia,state,—,—,—,—,—,216,‡,‡,‡
2000,Wisconsin,state,—,—,—,—,—,227,198,209,‡
2000,Wyoming,state,—,—,—,—,—,225,‡,206,‡
2000,Albuquerque,city,—,—,—,—,—,—,—,—,—
2000,Atlanta,city,—,—,—,—,—,—,—,—,—
2000,Austin,city,—,—,—,—,—,—,—,—,—
2000,Baltimore City,city,—,—,—,—,—,—,—,—,—
2000,Boston,city,—,—,—,—,—,—,—,—,—
2000,Charlotte,city,—,—,—,—,—,—,—,—,—
2000,Chicago,city,—,—,—,—,—,—,—,—,—
2000,Cleveland,city,—,—,—,—,—,—,—,—,—
2000,Dallas,city,—,—,—,—,—,—,—,—,—
2000,Detroit,city,—,—,—,—,—,—,—,—,—
2000,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
2000,Fresno,city,—,—,—,—,—,—,—,—,—
2000,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2000,Houston,city,—,—,—,—,—,—,—,—,—
2000,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2000,Los Angeles,city,—,—,—,—,—,—,—,—,—
2000,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2000,Milwaukee,city,—,—,—,—,—,—,—,—,—
2000,New York City,city,—,—,—,—,—,—,—,—,—
2000,Philadelphia,city,—,—,—,—,—,—,—,—,—
2000,San Diego,city,—,—,—,—,—,—,—,—,—
1998,Alabama,state,211,196,226,‡,211,221,192,‡,‡
1998,Alaska,state,—,—,—,—,—,—,—,—,—
1998,Arizona,state,206,189,221,166,210,221,193,183,‡
1998,Arkansas,state,209,196,221,‡,209,217,184,‡,‡
1998,California,state,202,182,218,173,208,217,188,178,210
1998,Colorado,state,220,202,227,‡,221,228,200,201,222
1998,Connecticut,state,230,203,238,‡,231,239,204,200,‡
1998,Delaware,state,207,189,219,‡,208,219,197,202,‡
1998,District of Columbia,city,179,172,215,‡,180,248,177,180,‡
1998,Florida,state,206,190,220,‡,207,219,188,198,‡
1998,Georgia,state,209,192,224,‡,209,223,192,‡,‡
1998,Hawaii,state,200,185,212,‡,202,214,205,196,195
1998,Idaho,state,—,—,—,—,—,—,—,—,—
1998,Illinois,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
1998,Indiana,state,—,—,—,—,—,—,—,—,—
1998,Iowa,state,220,205,226,‡,220,225,195,‡,‡
1998,Kansas,state,221,206,229,‡,222,227,193,215,‡
1998,Kentucky,state,218,206,227,‡,218,220,197,‡,‡
1998,Louisiana,state,200,189,221,‡,201,222,183,‡,‡
1998,Maine,state,225,215,230,‡,225,226,‡,‡,‡
1998,Maryland,state,212,192,222,‡,212,228,192,208,232
1998,Massachusetts,state,223,203,230,‡,224,230,203,195,212
1998,Michigan,state,216,200,225,‡,216,224,187,202,‡
1998,Minnesota,state,219,198,228,‡,222,226,188,‡,207
1998,Mississippi,state,203,194,219,‡,203,216,191,‡,‡
1998,Missouri,state,216,202,224,‡,216,222,188,‡,‡
1998,Montana,state,225,212,233,‡,225,228,‡,‡,‡
1998,Nebraska,state,—,—,—,—,—,—,—,—,—
1998,Nevada,state,206,189,214,166,208,214,188,191,213
1998,New Hampshire,state,226,211,230,‡,226,226,‡,‡,‡
1998,New Jersey,state,—,—,—,—,—,—,—,—,—
1998,New Mexico,state,205,193,223,178,209,224,196,198,‡
1998,New York,state,215,196,231,‡,216,228,192,189,233
1998,North Carolina,state,213,198,224,‡,213,226,198,202,‡
1998,North Dakota,state,—,—,—,—,—,—,—,—,—
1998,Ohio,state,—,—,—,—,—,—,—,—,—
1998,Oklahoma,state,219,208,231,‡,220,224,193,210,‡
1998,Oregon,state,212,192,223,‡,214,218,193,186,214
1998,Pennsylvania,state,—,—,—,—,—,—,—,—,—
1998,Rhode Island,state,218,195,230,‡,220,227,191,176,206
1998,South Carolina,state,209,194,223,‡,209,222,194,‡,‡
1998,South Dakota,state,—,—,—,—,—,—,—,—,—
1998,Tennessee,state,212,198,224,‡,212,220,191,‡,‡
1998,Texas,state,214,199,230,178,217,232,193,206,213
1998,Utah,state,216,205,222,‡,217,220,‡,186,208
1998,Vermont,state,—,—,—,—,—,—,—,—,—
1998,Virginia,state,217,198,226,‡,218,226,202,200,219
1998,Washington,state,218,203,226,‡,219,220,202,195,212
1998,West Virginia,state,216,205,227,‡,216,217,192,‡,‡
1998,Wisconsin,state,222,203,230,‡,223,229,193,209,‡
1998,Wyoming,state,218,207,224,‡,218,221,‡,206,‡
1998,Albuquerque,city,—,—,—,—,—,—,—,—,—
1998,Atlanta,city,—,—,—,—,—,—,—,—,—
1998,Austin,city,—,—,—,—,—,—,—,—,—
1998,Baltimore City,city,—,—,—,—,—,—,—,—,—
1998,Boston,city,—,—,—,—,—,—,—,—,—
1998,Charlotte,city,—,—,—,—,—,—,—,—,—
1998,Chicago,city,—,—,—,—,—,—,—,—,—
1998,Cleveland,city,—,—,—,—,—,—,—,—,—
1998,Dallas,city,—,—,—,—,—,—,—,—,—
1998,Detroit,city,—,—,—,—,—,—,—,—,—
1998,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1998,Fresno,city,—,—,—,—,—,—,—,—,—
1998,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1998,Houston,city,—,—,—,—,—,—,—,—,—
1998,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1998,Los Angeles,city,—,—,—,—,—,—,—,—,—
1998,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1998,Milwaukee,city,—,—,—,—,—,—,—,—,—
1998,New York City,city,—,—,—,—,—,—,—,—,—
1998,Philadelphia,city,—,—,—,—,—,—,—,—,—
1998,San Diego,city,—,—,—,—,—,—,—,—,—
1994,Alabama,state,208,—,—,‡,‡,—,—,—,—
1994,Alaska,state,—,—,—,—,—,—,—,—,—
1994,Arizona,state,206,—,—,‡,‡,—,—,—,—
1994,Arkansas,state,209,—,—,‡,‡,—,—,—,—
1994,California,state,197,—,—,‡,‡,—,—,—,—
1994,Colorado,state,213,—,—,‡,‡,—,—,—,—
1994,Connecticut,state,222,—,—,‡,‡,—,—,—,—
1994,Delaware,state,206,—,—,‡,‡,—,—,—,—
1994,District of Columbia,city,179,—,—,‡,‡,—,—,—,—
1994,Florida,state,205,—,—,‡,‡,—,—,—,—
1994,Georgia,state,207,—,—,‡,‡,—,—,—,—
1994,Hawaii,state,201,—,—,‡,‡,—,—,—,—
1994,Idaho,state,‡,—,—,‡,‡,—,—,—,—
1994,Illinois,state,—,—,—,—,—,—,—,—,—
1994,Indiana,state,220,—,—,‡,‡,—,—,—,—
1994,Iowa,state,223,—,—,‡,‡,—,—,—,—
1994,Kansas,state,—,—,—,—,—,—,—,—,—
1994,Kentucky,state,212,—,—,‡,‡,—,—,—,—
1994,Louisiana,state,197,—,—,‡,‡,—,—,—,—
1994,Maine,state,228,—,—,‡,‡,—,—,—,—
1994,Maryland,state,210,—,—,‡,‡,—,—,—,—
1994,Massachusetts,state,223,—,—,‡,‡,—,—,—,—
1994,Michigan,state,‡,—,—,‡,‡,—,—,—,—
1994,Minnesota,state,218,—,—,‡,‡,—,—,—,—
1994,Mississippi,state,202,—,—,‡,‡,—,—,—,—
1994,Missouri,state,217,—,—,‡,‡,—,—,—,—
1994,Montana,state,222,—,—,‡,‡,—,—,—,—
1994,Nebraska,state,220,—,—,‡,‡,—,—,—,—
1994,Nevada,state,—,—,—,—,—,—,—,—,—
1994,New Hampshire,state,223,—,—,‡,‡,—,—,—,—
1994,New Jersey,state,219,—,—,‡,‡,—,—,—,—
1994,New Mexico,state,205,—,—,‡,‡,—,—,—,—
1994,New York,state,212,—,—,‡,‡,—,—,—,—
1994,North Carolina,state,214,—,—,‡,‡,—,—,—,—
1994,North Dakota,state,225,—,—,‡,‡,—,—,—,—
1994,Ohio,state,—,—,—,—,—,—,—,—,—
1994,Oklahoma,state,—,—,—,—,—,—,—,—,—
1994,Oregon,state,—,—,—,—,—,—,—,—,—
1994,Pennsylvania,state,215,—,—,‡,‡,—,—,—,—
1994,Rhode Island,state,220,—,—,‡,‡,—,—,—,—
1994,South Carolina,state,203,—,—,‡,‡,—,—,—,—
1994,South Dakota,state,—,—,—,—,—,—,—,—,—
1994,Tennessee,state,213,—,—,‡,‡,—,—,—,—
1994,Texas,state,212,—,—,‡,‡,—,—,—,—
1994,Utah,state,217,—,—,‡,‡,—,—,—,—
1994,Vermont,state,—,—,—,—,—,—,—,—,—
1994,Virginia,state,213,—,—,‡,‡,—,—,—,—
1994,Washington,state,213,—,—,‡,‡,—,—,—,—
1994,West Virginia,state,213,—,—,‡,‡,—,—,—,—
1994,Wisconsin,state,224,—,—,‡,‡,—,—,—,—
1994,Wyoming,state,221,—,—,‡,‡,—,—,—,—
1994,Albuquerque,city,—,—,—,—,—,—,—,—,—
1994,Atlanta,city,—,—,—,—,—,—,—,—,—
1994,Austin,city,—,—,—,—,—,—,—,—,—
1994,Baltimore City,city,—,—,—,—,—,—,—,—,—
1994,Boston,city,—,—,—,—,—,—,—,—,—
1994,Charlotte,city,—,—,—,—,—,—,—,—,—
1994,Chicago,city,—,—,—,—,—,—,—,—,—
1994,Cleveland,city,—,—,—,—,—,—,—,—,—
1994,Dallas,city,—,—,—,—,—,—,—,—,—
1994,Detroit,city,—,—,—,—,—,—,—,—,—
1994,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1994,Fresno,city,—,—,—,—,—,—,—,—,—
1994,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1994,Houston,city,—,—,—,—,—,—,—,—,—
1994,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1994,Los Angeles,city,—,—,—,—,—,—,—,—,—
1994,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1994,Milwaukee,city,—,—,—,—,—,—,—,—,—
1994,New York City,city,—,—,—,—,—,—,—,—,—
1994,Philadelphia,city,—,—,—,—,—,—,—,—,—
1994,San Diego,city,—,—,—,—,—,—,—,—,—
1992,Alabama,state,207,—,—,‡,‡,—,—,—,—
1992,Alaska,state,—,—,—,—,—,—,—,—,—
1992,Arizona,state,209,—,—,‡,‡,—,—,—,—
1992,Arkansas,state,211,—,—,‡,‡,—,—,—,—
1992,California,state,202,—,—,‡,‡,—,—,—,—
1992,Colorado,state,217,—,—,‡,‡,—,—,—,—
1992,Connecticut,state,222,—,—,‡,‡,—,—,—,—
1992,Delaware,state,213,—,—,‡,‡,—,—,—,—
1992,District of Columbia,city,188,—,—,‡,‡,—,—,—,—
1992,Florida,state,208,—,—,‡,‡,—,—,—,—
1992,Georgia,state,212,—,—,‡,‡,—,—,—,—
1992,Hawaii,state,203,—,—,‡,‡,—,—,—,—
1992,Idaho,state,219,—,—,‡,‡,—,—,—,—
1992,Illinois,state,—,—,—,—,—,—,—,—,—
1992,Indiana,state,221,—,—,‡,‡,—,—,—,—
1992,Iowa,state,225,—,—,‡,‡,—,—,—,—
1992,Kansas,state,—,—,—,—,—,—,—,—,—
1992,Kentucky,state,213,—,—,‡,‡,—,—,—,—
1992,Louisiana,state,204,—,—,‡,‡,—,—,—,—
1992,Maine,state,227,—,—,‡,‡,—,—,—,—
1992,Maryland,state,211,—,—,‡,‡,—,—,—,—
1992,Massachusetts,state,226,—,—,‡,‡,—,—,—,—
1992,Michigan,state,216,—,—,‡,‡,—,—,—,—
1992,Minnesota,state,221,—,—,‡,‡,—,—,—,—
1992,Mississippi,state,199,—,—,‡,‡,—,—,—,—
1992,Missouri,state,220,—,—,‡,‡,—,—,—,—
1992,Montana,state,—,—,—,—,—,—,—,—,—
1992,Nebraska,state,221,—,—,‡,‡,—,—,—,—
1992,Nevada,state,—,—,—,—,—,—,—,—,—
1992,New Hampshire,state,228,—,—,‡,‡,—,—,—,—
1992,New Jersey,state,223,—,—,‡,‡,—,—,—,—
1992,New Mexico,state,211,—,—,‡,‡,—,—,—,—
1992,New York,state,215,—,—,‡,‡,—,—,—,—
1992,North Carolina,state,212,—,—,‡,‡,—,—,—,—
1992,North Dakota,state,226,—,—,‡,‡,—,—,—,—
1992,Ohio,state,217,—,—,‡,‡,—,—,—,—
1992,Oklahoma,state,220,—,—,‡,‡,—,—,—,—
1992,Oregon,state,—,—,—,—,—,—,—,—,—
1992,Pennsylvania,state,221,—,—,‡,‡,—,—,—,—
1992,Rhode Island,state,217,—,—,‡,‡,—,—,—,—
1992,South Carolina,state,210,—,—,‡,‡,—,—,—,—
1992,South Dakota,state,—,—,—,—,—,—,—,—,—
1992,Tennessee,state,212,—,—,‡,‡,—,—,—,—
1992,Texas,state,213,—,—,‡,‡,—,—,—,—
1992,Utah,state,220,—,—,‡,‡,—,—,—,—
1992,Vermont,state,—,—,—,—,—,—,—,—,—
1992,Virginia,state,221,—,—,‡,‡,—,—,—,—
1992,Washington,state,—,—,—,—,—,—,—,—,—
1992,West Virginia,state,216,—,—,‡,‡,—,—,—,—
1992,Wisconsin,state,224,—,—,‡,‡,—,—,—,—
1992,Wyoming,state,223,—,—,‡,‡,—,—,—,—
1992,Albuquerque,city,—,—,—,—,—,—,—,—,—
1992,Atlanta,city,—,—,—,—,—,—,—,—,—
1992,Austin,city,—,—,—,—,—,—,—,—,—
1992,Baltimore City,city,—,—,—,—,—,—,—,—,—
1992,Boston,city,—,—,—,—,—,—,—,—,—
1992,Charlotte,city,—,—,—,—,—,—,—,—,—
1992,Chicago,city,—,—,—,—,—,—,—,—,—
1992,Cleveland,city,—,—,—,—,—,—,—,—,—
1992,Dallas,city,—,—,—,—,—,—,—,—,—
1992,Detroit,city,—,—,—,—,—,—,—,—,—
1992,District of Columbia (DCPS),city,—,—,—,—,—,—,—,—,—
1992,Fresno,city,—,—,—,—,—,—,—,—,—
1992,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
1992,Houston,city,—,—,—,—,—,—,—,—,—
1992,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
1992,Los Angeles,city,—,—,—,—,—,—,—,—,—
1992,Miami-Dade,city,—,—,—,—,—,—,—,—,—
1992,Milwaukee,city,—,—,—,—,—,—,—,—,—
1992,New York City,city,—,—,—,—,—,—,—,—,—
1992,Philadelphia,city,—,—,—,—,—,—,—,—,—
1992,San Diego,city,—,—,—,—,—,—,—,—,—
2013,National,nation,222,207,236,187,226,232,206,207,235
2011,National,nation,221,207,235,188,225,231,205,206,235
2009,National,nation,221,206,232,188,224,230,205,205,235
2007,National,nation,221,205,232,188,224,231,203,205,232
2005,National,nation,219,203,230,187,222,229,200,203,229
2003,National,nation,218,201,229,186,221,229,198,200,226
2002,National,nation,219,203,230,183,221,229,199,201,224
2000,National,nation,213,193,226,167,216,224,190,190,225
1998,National,nation,215,196,227,174,217,225,193,193,215
1994,National,nation,214,—,—,‡,‡,224,185,188,220
1992,National,nation,217,—,—,‡,‡,224,192,197,216
