County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
COLLIN,PLANO ISD,'043910044,HAGGARD MIDDLE,N,N,'06 - 08,M,907,190,20.90%,717,79.10%,53,5.80%,143,15.80%,566,62.40%,145,16.00%,711,78.40%,20,2.20%,887,97.80%,63,6.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,297,32.70%,299,33.00%,311,34.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,84,8.80%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,287,85%,43,58%,121,133,100%,0,98%,2,93%,64%,,,,0
COLLIN,PLANO ISD,'043910045,ARMSTRONG MIDDLE,N,N,'06 - 08,M,671,461,68.70%,210,31.30%,127,18.90%,345,51.40%,150,22.40%,49,7.30%,199,29.70%,111,16.50%,560,83.50%,262,39.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,230,34.30%,228,34.00%,213,31.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,124,16.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,188,61%,74,28%,136,72,97%,2,72%,20,75%,33%,,,,0
COLLIN,PLANO ISD,'043910046,CARPENTER MIDDLE,N,N,'06 - 08,M,768,410,53.40%,358,46.60%,164,21.40%,265,34.50%,259,33.70%,80,10.40%,339,44.10%,50,6.50%,718,93.50%,292,38.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,250,32.60%,254,33.10%,264,34.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,108,12.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,248,60%,98,28%,179,93,99%,1,77%,21,74%,31%,,,,0
COLLIN,PLANO ISD,'043910047,SCHIMELPFENIG MIDDLE,N,N,'06 - 08,M,953,113,11.90%,840,88.10%,54,5.70%,93,9.80%,481,50.50%,325,34.10%,806,84.60%,23,2.40%,930,97.60%,91,9.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,294,30.80%,335,35.20%,324,34.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,71,6.80%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,305,84%,48,54%,141,214,100%,0,100%,1,94%,72%,,,,0
COLLIN,PLANO ISD,'043910048,HENDRICK MIDDLE,N,N,'06 - 08,M,807,194,24.00%,613,76.00%,97,12.00%,132,16.40%,383,47.50%,195,24.20%,578,71.60%,25,3.10%,782,96.90%,126,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,254,31.50%,270,33.50%,283,35.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80,9.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,263,84%,42,59%,109,149,100%,0,93%,10,88%,59%,,,,0
COLLIN,PLANO ISD,'043910049,RENNER MIDDLE,N,N,'06 - 08,M,1314,213,16.20%,1101,83.80%,209,15.90%,176,13.40%,666,50.70%,263,20.00%,929,70.70%,34,2.60%,1280,97.40%,311,23.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,416,31.70%,440,33.50%,458,34.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,83,6.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,434,88%,54,58%,183,234,100%,0,98%,4,92%,67%,,,,0
COLLIN,PLANO ISD,'043910050,ROBINSON MIDDLE,N,N,'06 - 08,M,983,137,13.90%,846,86.10%,92,9.40%,130,13.20%,449,45.70%,312,31.70%,761,77.40%,42,4.30%,941,95.70%,132,13.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,335,34.10%,295,30.00%,353,35.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,74,7.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,314,90%,31,63%,115,188,100%,0,99%,1,93%,70%,,,,0
COLLIN,PLANO ISD,'043910052,FRANKFORD MIDDLE,N,N,'06 - 08,M,1102,322,29.20%,780,70.80%,191,17.30%,261,23.70%,502,45.60%,148,13.40%,650,59.00%,82,7.40%,1020,92.60%,247,22.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,359,32.60%,382,34.70%,361,32.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,132,10.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,325,77%,76,41%,192,161,100%,0,98%,4,87%,55%,,,,0
COLLIN,PLANO ISD,'043910053,C M RICE MIDDLE,N,N,'06 - 08,M,1195,56,4.70%,1139,95.30%,29,2.40%,70,5.90%,346,29.00%,750,62.80%,1096,91.70%,14,1.20%,1181,98.80%,43,3.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,371,31.00%,402,33.60%,422,35.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,3.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,410,95%,21,80%,82,328,100%,0,98%,7,98%,83%,,,,0
COLLIN,PLANO ISD,'043910054,MURPHY MIDDLE,N,N,'06 - 08,M,1199,111,9.30%,1088,90.70%,106,8.80%,133,11.10%,618,51.50%,342,28.50%,960,80.10%,22,1.80%,1177,98.20%,137,11.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,400,33.40%,416,34.70%,383,31.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,1.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,363,94%,23,61%,141,207,100%,0,100%,0,95%,70%,,,,0
COLLIN,PLANO ISD,'043910056,OTTO MIDDLE,N,N,'06 - 08,M,999,290,29.00%,709,71.00%,111,11.10%,222,22.20%,298,29.80%,368,36.80%,666,66.70%,54,5.40%,945,94.60%,143,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,295,29.50%,346,34.60%,358,35.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,85,8.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,334,78%,72,48%,175,196,99%,1,98%,4,87%,62%,,,,0
COLLIN,PLANO ISD,'043910101,JACKSON EL,N,N,'KG - 05,E,649,391,60.20%,258,39.80%,93,14.30%,294,45.30%,155,23.90%,107,16.50%,262,40.40%,288,44.40%,361,55.60%,368,56.70%,0,0.00%,0,0.00%,106,16.30%,121,18.60%,105,16.20%,101,15.60%,112,17.30%,104,16.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,107,17.20%,.,.,.,.,0,73,0,73,0.00%,100.00%,88,74%,23,38%,55,90,76%,22,40%,54,101,62%,38,32%,69,102,69%,32,31%,70,,,,,,,,,,,75%,38%,,,,0
COLLIN,PLANO ISD,'043910102,MEADOWS EL,N,N,'KG - 05,E,562,498,88.60%,64,11.40%,56,10.00%,428,76.20%,57,10.10%,21,3.70%,78,13.90%,307,54.60%,255,45.40%,403,71.70%,0,0.00%,0,0.00%,82,14.60%,106,18.90%,92,16.40%,104,18.50%,85,15.10%,93,16.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,15.90%,.,.,.,.,0,94,0,94,0.00%,100.00%,101,56%,44,17%,84,98,68%,31,24%,74,79,66%,27,27%,58,79,59%,32,22%,62,,,,,,,,,,,73%,32%,,,,0
COLLIN,PLANO ISD,'043910103,MENDENHALL EL,N,N,'KG - 05,E,579,514,88.80%,65,11.20%,62,10.70%,418,72.20%,81,14.00%,18,3.10%,99,17.10%,331,57.20%,248,42.80%,506,87.40%,0,0.00%,0,0.00%,96,16.60%,118,20.40%,98,16.90%,93,16.10%,83,14.30%,91,15.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,87,15.50%,.,.,.,.,0,105,0,105,0.00%,100.00%,86,65%,30,28%,62,84,69%,26,27%,61,66,61%,26,29%,47,67,66%,23,19%,54,,,,,,,,,,,78%,33%,,,,0
COLLIN,PLANO ISD,'043910104,SIGLER EL,N,N,'KG - 05,E,467,346,74.10%,121,25.90%,96,20.60%,260,55.70%,89,19.10%,22,4.70%,111,23.80%,195,41.80%,272,58.20%,295,63.20%,0,0.00%,0,0.00%,90,19.30%,82,17.60%,68,14.60%,68,14.60%,82,17.60%,77,16.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,69,16.70%,.,.,.,.,0,61,0,61,0.00%,100.00%,60,72%,17,35%,39,60,65%,21,30%,42,77,73%,21,35%,50,76,70%,23,21%,60,,,,,,,,,,,82%,35%,,,,0
COLLIN,PLANO ISD,'043910105,MEMORIAL EL,N,N,'KG - 05,E,497,396,79.70%,101,20.30%,58,11.70%,363,73.00%,62,12.50%,14,2.80%,76,15.30%,260,52.30%,237,47.70%,343,69.00%,0,0.00%,0,0.00%,77,15.50%,87,17.50%,76,15.30%,99,19.90%,84,16.90%,74,14.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,10.60%,.,.,.,.,0,69,0,69,0.00%,100.00%,65,55%,29,29%,46,92,60%,37,24%,70,81,70%,24,30%,57,80,71%,23,31%,55,,,,,,,,,,,68%,27%,,,,0
COLLIN,PLANO ISD,'043910106,ALDRIDGE EL,N,N,'KG - 05,E,521,73,14.00%,448,86.00%,32,6.10%,73,14.00%,276,53.00%,140,26.90%,416,79.80%,82,15.70%,439,84.30%,233,44.70%,0,0.00%,0,0.00%,94,18.00%,93,17.90%,83,15.90%,84,16.10%,76,14.60%,91,17.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,13.90%,.,.,.,.,0,13,0,13,0.00%,100.00%,72,90%,7,61%,28,74,89%,8,73%,20,75,84%,12,57%,32,76,83%,13,54%,35,,,,,,,,,,,90%,61%,,,,0
COLLIN,PLANO ISD,'043910108,SHEPARD EL,N,N,'KG - 05,E,438,100,22.80%,338,77.20%,38,8.70%,72,16.40%,277,63.20%,51,11.60%,328,74.90%,32,7.30%,406,92.70%,98,22.40%,0,0.00%,0,0.00%,58,13.20%,82,18.70%,68,15.50%,72,16.40%,81,18.50%,77,17.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,35,8.80%,.,.,.,.,0,19,0,19,0.00%,100.00%,71,83%,12,49%,36,71,92%,6,63%,26,77,83%,13,42%,45,80,91%,7,51%,39,,,,,,,,,,,90%,49%,,,,0
COLLIN,PLANO ISD,'043910109,FORMAN EL,N,N,'KG - 05,E,579,478,82.60%,101,17.40%,103,17.80%,338,58.40%,89,15.40%,49,8.50%,138,23.80%,249,43.00%,330,57.00%,345,59.60%,0,0.00%,0,0.00%,98,16.90%,98,16.90%,96,16.60%,111,19.20%,90,15.50%,86,14.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,81,15.00%,.,.,.,.,0,81,0,81,0.00%,100.00%,99,35%,64,7%,92,104,64%,37,22%,81,82,68%,26,28%,59,82,62%,31,29%,58,,,,,,,,,,,68%,22%,,,,0
COLLIN,PLANO ISD,'043910111,DAVIS EL,N,N,'KG - 05,E,494,193,39.10%,301,60.90%,38,7.70%,165,33.40%,233,47.20%,58,11.70%,291,58.90%,89,18.00%,405,82.00%,205,41.50%,0,0.00%,0,0.00%,84,17.00%,86,17.40%,82,16.60%,82,16.60%,87,17.60%,73,14.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50,12.50%,.,.,.,.,0,34,0,34,0.00%,100.00%,72,81%,14,51%,35,73,86%,10,59%,30,82,71%,24,33%,55,74,73%,20,39%,45,,,,,,,,,,,79%,45%,,,,0
COLLIN,PLANO ISD,'043910112,CHRISTIE EL,N,N,'KG - 05,E,735,425,57.80%,310,42.20%,113,15.40%,316,43.00%,238,32.40%,68,9.30%,306,41.60%,186,25.30%,549,74.70%,309,42.00%,0,0.00%,0,0.00%,123,16.70%,113,15.40%,127,17.30%,129,17.60%,122,16.60%,121,16.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,87,12.60%,.,.,.,.,0,65,0,65,0.00%,100.00%,114,68%,37,34%,75,115,70%,34,33%,77,111,60%,44,21%,88,111,74%,29,28%,80,,,,,,,,,,,78%,33%,,,,0
COLLIN,PLANO ISD,'043910113,WEATHERFORD EL,N,N,'KG - 05,E,482,287,59.50%,195,40.50%,65,13.50%,204,42.30%,159,33.00%,54,11.20%,213,44.20%,173,35.90%,309,64.10%,225,46.70%,0,0.00%,0,0.00%,89,18.50%,101,21.00%,66,13.70%,85,17.60%,72,14.90%,69,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,12.30%,.,.,.,.,0,60,0,60,0.00%,100.00%,61,74%,16,38%,38,73,77%,17,49%,37,59,81%,11,51%,29,64,80%,13,38%,40,,,,,,,,,,,83%,39%,,,,0
COLLIN,PLANO ISD,'043910114,HUGHSTON EL,N,N,'KG - 05,E,374,54,14.40%,320,85.60%,24,6.40%,56,15.00%,259,69.30%,35,9.40%,294,78.60%,15,4.00%,359,96.00%,52,13.90%,0,0.00%,0,0.00%,53,14.20%,62,16.60%,67,17.90%,69,18.40%,61,16.30%,62,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,5.30%,.,.,.,.,0,9,0,9,0.00%,100.00%,64,86%,9,47%,34,65,95%,3,69%,20,55,89%,6,53%,26,56,88%,7,50%,28,,,,,,,,,,,90%,51%,,,,0
COLLIN,PLANO ISD,'043910115,SAIGLING EL,N,N,'KG - 05,E,371,62,16.70%,309,83.30%,23,6.20%,48,12.90%,240,64.70%,60,16.20%,300,80.90%,47,12.70%,324,87.30%,90,24.30%,0,0.00%,0,0.00%,71,19.10%,56,15.10%,74,19.90%,59,15.90%,53,14.30%,58,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,26,7.30%,.,.,.,.,0,9,0,9,0.00%,100.00%,55,95%,3,69%,17,57,93%,4,72%,16,53,98%,1,64%,19,52,98%,1,56%,23,,,,,,,,,,,96%,59%,,,,0
COLLIN,PLANO ISD,'043910116,WELLS EL,N,N,'KG - 05,E,564,73,12.90%,491,87.10%,36,6.40%,78,13.80%,263,46.60%,187,33.20%,450,79.80%,79,14.00%,485,86.00%,118,20.90%,0,0.00%,0,0.00%,103,18.30%,99,17.60%,99,17.60%,94,16.70%,81,14.40%,88,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,58,12.00%,.,.,.,.,0,13,0,13,0.00%,100.00%,86,81%,16,53%,40,91,95%,5,62%,35,77,91%,7,60%,31,79,84%,13,52%,38,,,,,,,,,,,93%,62%,,,,0
COLLIN,PLANO ISD,'043910117,THOMAS EL,N,N,'KG - 05,E,624,365,58.50%,259,41.50%,117,18.80%,257,41.20%,188,30.10%,62,9.90%,250,40.10%,195,31.30%,429,68.80%,324,51.90%,0,0.00%,0,0.00%,94,15.10%,111,17.80%,101,16.20%,103,16.50%,101,16.20%,114,18.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,67,12.30%,.,.,.,.,0,65,0,65,0.00%,100.00%,88,76%,21,40%,53,96,75%,24,46%,52,89,75%,22,39%,54,89,81%,17,33%,60,,,,,,,,,,,80%,42%,,,,0
COLLIN,PLANO ISD,'043910118,HARRINGTON EL,N,N,'PK - 05,E,425,105,24.70%,320,75.30%,42,9.90%,58,13.60%,186,43.80%,139,32.70%,325,76.50%,112,26.40%,313,73.60%,113,26.60%,0,0.00%,49,11.50%,65,15.30%,68,16.00%,62,14.60%,63,14.80%,63,14.80%,55,12.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,12.10%,.,.,.,.,0,17,49,-32,291.70%,0.00%,57,91%,5,56%,25,57,89%,6,67%,19,58,78%,13,40%,35,59,85%,9,49%,30,,,,,,,,,,,90%,62%,,,,0
COLLIN,PLANO ISD,'043910119,DOOLEY EL,N,N,'KG - 05,E,430,185,43.00%,245,57.00%,68,15.80%,131,30.50%,172,40.00%,59,13.70%,231,53.70%,57,13.30%,373,86.70%,173,40.20%,0,0.00%,0,0.00%,61,14.20%,61,14.20%,76,17.70%,63,14.70%,87,20.20%,82,19.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,60,14.50%,.,.,.,.,0,26,0,26,0.00%,100.00%,63,63%,23,25%,47,62,89%,7,50%,31,84,82%,15,36%,54,81,81%,15,37%,51,,,,,,,,,,,84%,41%,,,,0
COLLIN,PLANO ISD,'043910120,HUFFMAN EL,N,N,'KG - 05,E,499,289,57.90%,210,42.10%,179,35.90%,147,29.50%,115,23.00%,58,11.60%,173,34.70%,71,14.20%,428,85.80%,245,49.10%,0,0.00%,0,0.00%,78,15.60%,84,16.80%,86,17.20%,90,18.00%,78,15.60%,83,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,91,18.90%,.,.,.,.,0,49,0,49,0.00%,100.00%,74,54%,34,14%,64,75,72%,21,37%,47,68,69%,21,37%,43,68,72%,19,32%,46,,,,,,,,,,,74%,28%,,,,0
COLLIN,PLANO ISD,'043910121,CARLISLE EL,N,N,'KG - 05,E,523,126,24.10%,397,75.90%,46,8.80%,52,9.90%,284,54.30%,141,27.00%,425,81.30%,67,12.80%,456,87.20%,151,28.90%,0,0.00%,0,0.00%,87,16.60%,73,14.00%,77,14.70%,92,17.60%,109,20.80%,85,16.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,55,11.30%,.,.,.,.,0,18,0,18,0.00%,100.00%,78,88%,9,62%,30,82,89%,9,71%,24,98,89%,11,63%,36,100,86%,14,45%,55,,,,,,,,,,,90%,58%,,,,0
COLLIN,PLANO ISD,'043910122,MATHEWS EL,N,N,'KG - 05,E,550,21,3.80%,529,96.20%,18,3.30%,25,4.50%,262,47.60%,245,44.50%,507,92.20%,36,6.50%,514,93.50%,62,11.30%,0,0.00%,0,0.00%,75,13.60%,75,13.60%,85,15.50%,93,16.90%,95,17.30%,127,23.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,5.80%,.,.,.,.,0,3,0,3,0.00%,100.00%,85,94%,5,73%,23,88,97%,3,76%,21,95,99%,1,85%,14,94,93%,7,83%,16,,,,,,,,,,,97%,77%,,,,0
COLLIN,PLANO ISD,'043910123,BRINKER EL,N,N,'KG - 05,E,711,110,15.50%,601,84.50%,78,11.00%,87,12.20%,363,51.10%,183,25.70%,546,76.80%,72,10.10%,639,89.90%,73,10.30%,0,0.00%,0,0.00%,103,14.50%,115,16.20%,114,16.00%,114,16.00%,118,16.60%,147,20.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80,12.30%,.,.,.,.,0,18,0,18,0.00%,100.00%,107,93%,7,72%,30,112,95%,6,75%,28,111,95%,6,73%,30,115,91%,10,71%,33,,,,,,,,,,,92%,69%,,,,0
COLLIN,PLANO ISD,'043910124,DAFFRON EL,N,N,'KG - 05,E,571,165,28.90%,406,71.10%,57,10.00%,168,29.40%,203,35.60%,143,25.00%,346,60.60%,150,26.30%,421,73.70%,236,41.30%,0,0.00%,0,0.00%,93,16.30%,105,18.40%,93,16.30%,104,18.20%,86,15.10%,90,15.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,75,13.30%,.,.,.,.,0,30,0,30,0.00%,100.00%,96,80%,19,51%,47,98,89%,11,61%,38,72,75%,18,56%,32,75,80%,15,53%,35,,,,,,,,,,,87%,59%,,,,0
COLLIN,PLANO ISD,'043910125,HEDGCOXE EL,N,N,'KG - 05,E,429,78,18.20%,351,81.80%,33,7.70%,68,15.90%,225,52.40%,103,24.00%,328,76.50%,43,10.00%,386,90.00%,116,27.00%,0,0.00%,0,0.00%,63,14.70%,63,14.70%,79,18.40%,67,15.60%,83,19.30%,74,17.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,7.40%,.,.,.,.,0,11,0,11,0.00%,100.00%,56,96%,2,70%,17,59,95%,3,85%,9,80,86%,11,64%,29,79,86%,11,63%,29,,,,,,,,,,,90%,62%,,,,0
COLLIN,PLANO ISD,'043910126,MITCHELL EL,N,N,'KG - 05,E,700,289,41.30%,411,58.70%,179,25.60%,189,27.00%,263,37.60%,69,9.90%,332,47.40%,97,13.90%,603,86.10%,163,23.30%,0,0.00%,0,0.00%,127,18.10%,116,16.60%,108,15.40%,120,17.10%,111,15.90%,118,16.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,98,15.40%,.,.,.,.,0,48,0,48,0.00%,100.00%,107,79%,23,44%,60,118,78%,26,45%,65,101,88%,12,63%,37,102,83%,17,51%,50,,,,,,,,,,,83%,53%,,,,0
COLLIN,PLANO ISD,'043910127,RASOR EL,N,N,'KG - 05,E,488,231,47.30%,257,52.70%,139,28.50%,79,16.20%,155,31.80%,115,23.60%,270,55.30%,72,14.80%,416,85.20%,175,35.90%,0,0.00%,0,0.00%,80,16.40%,81,16.60%,71,14.50%,73,15.00%,102,20.90%,81,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,96,20.90%,.,.,.,.,0,38,0,38,0.00%,100.00%,62,82%,11,53%,29,68,82%,12,54%,31,99,74%,26,42%,57,101,77%,23,43%,58,,,,,,,,,,,81%,50%,,,,0
COLLIN,PLANO ISD,'043910128,BETHANY EL,N,N,'KG - 05,E,375,24,6.40%,351,93.60%,15,4.00%,42,11.20%,199,53.10%,119,31.70%,318,84.80%,60,16.00%,315,84.00%,106,28.30%,0,0.00%,0,0.00%,62,16.50%,65,17.30%,55,14.70%,67,17.90%,61,16.30%,65,17.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,28,8.50%,.,.,.,.,0,4,0,4,0.00%,100.00%,62,90%,6,55%,28,65,92%,5,72%,18,59,98%,1,69%,18,60,95%,3,62%,23,,,,,,,,,,,92%,59%,,,,0
COLLIN,PLANO ISD,'043910129,GULLEDGE EL,N,N,'KG - 05,E,573,77,13.40%,496,86.60%,48,8.40%,64,11.20%,196,34.20%,265,46.20%,461,80.50%,108,18.80%,465,81.20%,161,28.10%,0,0.00%,0,0.00%,100,17.50%,99,17.30%,89,15.50%,104,18.20%,90,15.70%,91,15.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,49,9.10%,.,.,.,.,0,13,0,13,0.00%,100.00%,101,88%,12,60%,40,105,92%,8,67%,35,90,93%,6,80%,18,91,96%,4,76%,22,,,,,,,,,,,95%,73%,,,,0
COLLIN,PLANO ISD,'043910130,ROSE HAGGAR EL,N,N,'KG - 05,E,571,190,33.30%,381,66.70%,113,19.80%,109,19.10%,251,44.00%,98,17.20%,349,61.10%,75,13.10%,496,86.90%,148,25.90%,0,0.00%,0,0.00%,86,15.10%,97,17.00%,90,15.80%,105,18.40%,96,16.80%,97,17.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,82,14.60%,.,.,.,.,0,32,0,32,0.00%,100.00%,91,71%,26,37%,57,94,84%,15,53%,44,85,75%,21,51%,42,83,94%,5,61%,32,,,,,,,,,,,86%,49%,,,,0
